N,10073,N::69_68::0_1::931_931
N,10074,N::69_68::1_0::930_932
N,10075,N::70_67::0_1::930_932
N,10076,N::67_68::2_1::931_931
N,10077,N::68_67::1_2::931_931
N,10078,N::69_66::0_3::931_931
N,10079,N::68_67::0_1::932_932
N,10080,N::68_67::1_0::931_933
N,10081,N::69_66::0_1::931_933
N,10082,N::66_67::2_1::932_932
N,10083,N::67_66::1_2::932_932
N,10084,N::68_65::0_3::932_932
N,10085,N::67_66::0_1::933_933
N,10086,N::67_66::1_0::932_934
N,10087,N::68_65::0_1::932_934
N,10088,N::65_66::2_1::933_933
N,10089,N::66_65::1_2::933_933
N,10090,N::67_64::0_3::933_933
N,10091,N::66_65::0_1::934_934
N,10092,N::66_65::1_0::933_935
N,10093,N::67_64::0_1::933_935
N,10094,N::64_65::2_1::934_934
N,10095,N::65_64::1_2::934_934
N,10096,N::66_63::0_3::934_934
N,10097,N::65_64::0_1::935_935
N,10098,N::65_64::1_0::934_936
N,10099,N::66_63::0_1::934_936
N,10100,N::63_64::2_1::935_935
N,10101,N::64_63::1_2::935_935
N,10102,N::65_62::0_3::935_935
N,10103,N::64_63::0_1::936_936
N,10104,N::64_63::1_0::935_937
N,10105,N::65_62::0_1::935_937
N,10106,N::62_63::2_1::936_936
N,10107,N::63_62::1_2::936_936
N,10108,N::64_61::0_3::936_936
N,10109,N::63_62::0_1::937_937
N,10110,N::63_62::1_0::936_938
N,10111,N::64_61::0_1::936_938
N,10112,N::61_62::2_1::937_937
N,10113,N::62_61::1_2::937_937
N,10114,N::63_60::0_3::937_937
N,10115,N::62_61::0_1::938_938
N,10116,N::62_61::1_0::937_939
N,10117,N::63_60::0_1::937_939
N,10118,N::60_61::2_1::938_938
N,10119,N::61_60::1_2::938_938
N,10120,N::62_59::0_3::938_938
N,10121,N::61_60::0_1::939_939
N,10122,N::61_60::1_0::938_940
N,10123,N::62_59::0_1::938_940
N,10124,N::59_60::2_1::939_939
N,10125,N::60_59::1_2::939_939
N,10126,N::61_58::0_3::939_939
N,10127,N::60_59::0_1::940_940
N,10128,N::60_59::1_0::939_941
N,10129,N::61_58::0_1::939_941
N,10130,N::58_59::2_1::940_940
N,10131,N::59_58::1_2::940_940
N,10132,N::60_57::0_3::940_940
N,10133,N::59_58::0_1::941_941
N,10134,N::59_58::1_0::940_942
N,10135,N::60_57::0_1::940_942
N,10136,N::57_58::2_1::941_941
N,10137,N::58_57::1_2::941_941
N,10138,N::59_56::0_3::941_941
N,10139,N::58_57::0_1::942_942
N,10140,N::58_57::1_0::941_943
N,10141,N::59_56::0_1::941_943
N,10142,N::56_57::2_1::942_942
N,10143,N::57_56::1_2::942_942
N,10144,N::58_55::0_3::942_942
N,10145,N::57_56::0_1::943_943
N,10146,N::57_56::1_0::942_944
N,10147,N::58_55::0_1::942_944
N,10148,N::55_56::2_1::943_943
N,10149,N::56_55::1_2::943_943
N,10150,N::57_54::0_3::943_943
N,10151,N::56_55::0_1::944_944
N,10152,N::56_55::1_0::943_945
N,10153,N::57_54::0_1::943_945
N,10154,N::54_55::2_1::944_944
N,10155,N::55_54::1_2::944_944
N,10156,N::56_53::0_3::944_944
N,10157,N::55_54::0_1::945_945
N,10158,N::55_54::1_0::944_946
N,10159,N::56_53::0_1::944_946
N,10160,N::53_54::2_1::945_945
N,10161,N::54_53::1_2::945_945
N,10162,N::55_52::0_3::945_945
N,10163,N::54_53::0_1::946_946
N,10164,N::54_53::1_0::945_947
N,10165,N::55_52::0_1::945_947
N,10166,N::52_53::2_1::946_946
N,10167,N::53_52::1_2::946_946
N,10168,N::54_51::0_3::946_946
N,10169,N::53_52::0_1::947_947
N,10170,N::53_52::1_0::946_948
N,10171,N::54_51::0_1::946_948
N,10172,N::51_52::2_1::947_947
N,10173,N::52_51::1_2::947_947
N,10174,N::53_50::0_3::947_947
N,10175,N::52_51::0_1::948_948
N,10176,N::52_51::1_0::947_949
N,10177,N::53_50::0_1::947_949
N,10178,N::50_51::2_1::948_948
N,10179,N::51_50::1_2::948_948
N,10180,N::52_49::0_3::948_948
N,10181,N::51_50::0_1::949_949
N,10182,N::51_50::1_0::948_950
N,10183,N::52_49::0_1::948_950
N,10184,N::49_50::2_1::949_949
N,10185,N::50_49::1_2::949_949
N,10186,N::51_48::0_3::949_949
N,10187,N::50_49::0_1::950_950
N,10188,N::50_49::1_0::949_951
N,10189,N::51_48::0_1::949_951
N,10190,N::48_49::2_1::950_950
N,10191,N::49_48::1_2::950_950
N,10192,N::50_47::0_3::950_950
N,10193,N::49_48::0_1::951_951
N,10194,N::49_48::1_0::950_952
N,10195,N::50_47::0_1::950_952
N,10196,N::47_48::2_1::951_951
N,10197,N::48_47::1_2::951_951
N,10198,N::49_46::0_3::951_951
N,10199,N::48_47::0_1::952_952
N,10200,N::48_47::1_0::951_953
N,10201,N::49_46::0_1::951_953
N,10202,N::46_47::2_1::952_952
N,10203,N::47_46::1_2::952_952
N,10204,N::48_45::0_3::952_952
N,10205,N::47_46::0_1::953_953
N,10206,N::47_46::1_0::952_954
N,10207,N::48_45::0_1::952_954
N,10208,N::45_46::2_1::953_953
N,10209,N::46_45::1_2::953_953
N,10210,N::47_44::0_3::953_953
N,10211,N::46_45::0_1::954_954
N,10212,N::46_45::1_0::953_955
N,10213,N::47_44::0_1::953_955
N,10214,N::44_45::2_1::954_954
N,10215,N::45_44::1_2::954_954
N,10216,N::46_43::0_3::954_954
N,10217,N::45_44::0_1::955_955
N,10218,N::45_44::1_0::954_956
N,10219,N::46_43::0_1::954_956
N,10220,N::43_44::2_1::955_955
N,10221,N::44_43::1_2::955_955
N,10222,N::45_42::0_3::955_955
N,10223,N::44_43::0_1::956_956
N,10224,N::44_43::1_0::955_957
N,10225,N::45_42::0_1::955_957
N,10226,N::42_43::2_1::956_956
N,10227,N::43_42::1_2::956_956
N,10228,N::44_41::0_3::956_956
N,10229,N::43_42::0_1::957_957
N,10230,N::43_42::1_0::956_958
N,10231,N::44_41::0_1::956_958
N,10232,N::41_42::2_1::957_957
N,10233,N::42_41::1_2::957_957
N,10234,N::43_40::0_3::957_957
N,10235,N::42_41::0_1::958_958
N,10236,N::42_41::1_0::957_959
N,10237,N::43_40::0_1::957_959
N,10238,N::40_41::2_1::958_958
N,10239,N::41_40::1_2::958_958
N,10240,N::42_39::0_3::958_958
N,10241,N::41_40::0_1::959_959
N,10242,N::41_40::1_0::958_960
N,10243,N::42_39::0_1::958_960
N,10244,N::39_40::2_1::959_959
N,10245,N::40_39::1_2::959_959
N,10246,N::41_38::0_3::959_959
N,10247,N::40_39::0_1::960_960
N,10248,N::40_39::1_0::959_961
N,10249,N::41_38::0_1::959_961
N,10250,N::38_39::2_1::960_960
N,10251,N::39_38::1_2::960_960
N,10252,N::40_37::0_3::960_960
N,10253,N::39_38::0_1::961_961
N,10254,N::39_38::1_0::960_962
N,10255,N::40_37::0_1::960_962
N,10256,N::37_38::2_1::961_961
N,10257,N::38_37::1_2::961_961
N,10258,N::39_36::0_3::961_961
N,10259,N::38_37::0_1::962_962
N,10260,N::38_37::1_0::961_963
N,10261,N::39_36::0_1::961_963
N,10262,N::36_37::2_1::962_962
N,10263,N::37_36::1_2::962_962
N,10264,N::38_35::0_3::962_962
N,10265,N::37_36::0_1::963_963
N,10266,N::37_36::1_0::962_964
N,10267,N::38_35::0_1::962_964
N,10268,N::35_36::2_1::963_963
N,10269,N::36_35::1_2::963_963
N,10270,N::37_34::0_3::963_963
N,10271,N::36_35::0_1::964_964
N,10272,N::36_35::1_0::963_965
N,10273,N::37_34::0_1::963_965
N,10274,N::34_35::2_1::964_964
N,10275,N::35_34::1_2::964_964
N,10276,N::36_33::0_3::964_964
N,10277,N::35_34::0_1::965_965
N,10278,N::35_34::1_0::964_966
N,10279,N::36_33::0_1::964_966
N,10280,N::33_34::2_1::965_965
N,10281,N::34_33::1_2::965_965
N,10282,N::35_32::0_3::965_965
N,10283,N::34_33::0_1::966_966
N,10284,N::34_33::1_0::965_967
N,10285,N::35_32::0_1::965_967
N,10286,N::32_33::2_1::966_966
N,10287,N::33_32::1_2::966_966
N,10288,N::34_31::0_3::966_966
N,10289,N::33_32::0_1::967_967
N,10290,N::33_32::1_0::966_968
N,10291,N::34_31::0_1::966_968
N,10292,N::31_32::2_1::967_967
N,10293,N::32_31::1_2::967_967
N,10294,N::33_30::0_3::967_967
N,10295,N::32_31::0_1::968_968
N,10296,N::32_31::1_0::967_969
N,10297,N::33_30::0_1::967_969
N,10298,N::30_31::2_1::968_968
N,10299,N::31_30::1_2::968_968
N,10300,N::32_29::0_3::968_968
N,10301,N::31_30::0_1::969_969
N,10302,N::31_30::1_0::968_970
N,10303,N::32_29::0_1::968_970
N,10304,N::29_30::2_1::969_969
N,10305,N::30_29::1_2::969_969
N,10306,N::31_28::0_3::969_969
N,10307,N::30_29::0_1::970_970
N,10308,N::30_29::1_0::969_971
N,10309,N::31_28::0_1::969_971
N,10310,N::28_29::2_1::970_970
N,10311,N::29_28::1_2::970_970
N,10312,N::30_27::0_3::970_970
N,10313,N::29_28::0_1::971_971
N,10314,N::29_28::1_0::970_972
N,10315,N::30_27::0_1::970_972
N,10316,N::27_28::2_1::971_971
N,10317,N::28_27::1_2::971_971
N,10318,N::29_26::0_3::971_971
N,10319,N::28_27::0_1::972_972
N,10320,N::28_27::1_0::971_973
N,10321,N::29_26::0_1::971_973
N,10322,N::26_27::2_1::972_972
N,10323,N::27_26::1_2::972_972
N,10324,N::28_25::0_3::972_972
N,10325,N::27_26::0_1::973_973
N,10326,N::27_26::1_0::972_974
N,10327,N::28_25::0_1::972_974
N,10328,N::25_26::2_1::973_973
N,10329,N::26_25::1_2::973_973
N,10330,N::27_24::0_3::973_973
N,10331,N::26_25::0_1::974_974
N,10332,N::26_25::1_0::973_975
N,10333,N::27_24::0_1::973_975
N,10334,N::24_25::2_1::974_974
N,10335,N::25_24::1_2::974_974
N,10336,N::26_23::0_3::974_974
N,10337,N::25_24::0_1::975_975
N,10338,N::25_24::1_0::974_976
N,10339,N::26_23::0_1::974_976
N,10340,N::23_24::2_1::975_975
N,10341,N::24_23::1_2::975_975
N,10342,N::25_22::0_3::975_975
N,10343,N::24_23::0_1::976_976
N,10344,N::24_23::1_0::975_977
N,10345,N::25_22::0_1::975_977
N,10346,N::22_23::2_1::976_976
N,10347,N::23_22::1_2::976_976
N,10348,N::24_21::0_3::976_976
N,10349,N::23_22::0_1::977_977
N,10350,N::23_22::1_0::976_978
N,10351,N::24_21::0_1::976_978
N,10352,N::21_22::2_1::977_977
N,10353,N::22_21::1_2::977_977
N,10354,N::23_20::0_3::977_977
N,10355,N::22_21::0_1::978_978
N,10356,N::22_21::1_0::977_979
N,10357,N::23_20::0_1::977_979
N,10358,N::20_21::2_1::978_978
N,10359,N::21_20::1_2::978_978
N,10360,N::22_19::0_3::978_978
N,10361,N::21_20::0_1::979_979
N,10362,N::21_20::1_0::978_980
N,10363,N::22_19::0_1::978_980
N,10364,N::19_20::2_1::979_979
N,10365,N::20_19::1_2::979_979
N,10366,N::21_18::0_3::979_979
N,10367,N::20_19::0_1::980_980
N,10368,N::20_19::1_0::979_981
N,10369,N::21_18::0_1::979_981
N,10370,N::18_19::2_1::980_980
N,10371,N::19_18::1_2::980_980
N,10372,N::20_17::0_3::980_980
N,10373,N::19_18::0_1::981_981
N,10374,N::19_18::1_0::980_982
N,10375,N::20_17::0_1::980_982
N,10376,N::17_18::2_1::981_981
N,10377,N::18_17::1_2::981_981
N,10378,N::19_16::0_3::981_981
N,10379,N::18_17::0_1::982_982
N,10380,N::18_17::1_0::981_983
N,10381,N::19_16::0_1::981_983
N,10382,N::16_17::2_1::982_982
N,10383,N::17_16::1_2::982_982
N,10384,N::18_15::0_3::982_982
N,10385,N::17_16::0_1::983_983
N,10386,N::17_16::1_0::982_984
N,10387,N::18_15::0_1::982_984
N,10388,N::15_16::2_1::983_983
N,10389,N::16_15::1_2::983_983
N,10390,N::17_14::0_3::983_983
N,10391,N::16_15::0_1::984_984
N,10392,N::16_15::1_0::983_985
N,10393,N::17_14::0_1::983_985
N,10394,N::14_15::2_1::984_984
N,10395,N::15_14::1_2::984_984
N,10396,N::16_13::0_3::984_984
N,10397,N::15_14::0_1::985_985
N,10398,N::15_14::1_0::984_986
N,10399,N::16_13::0_1::984_986
N,10400,N::13_14::2_1::985_985
N,10401,N::14_13::1_2::985_985
N,10402,N::15_12::0_3::985_985
N,10403,N::14_13::0_1::986_986
N,10404,N::14_13::1_0::985_987
N,10405,N::15_12::0_1::985_987
N,10406,N::12_13::2_1::986_986
N,10407,N::13_12::1_2::986_986
N,10408,N::14_11::0_3::986_986
N,10409,N::13_12::0_1::987_987
N,10410,N::13_12::1_0::986_988
N,10411,N::14_11::0_1::986_988
N,10412,N::11_12::2_1::987_987
N,10413,N::12_11::1_2::987_987
N,10414,N::13_10::0_3::987_987
N,10415,N::12_11::0_1::988_988
N,10416,N::12_11::1_0::987_989
N,10417,N::13_10::0_1::987_989
N,10418,N::10_11::2_1::988_988
N,10419,N::11_10::1_2::988_988
N,10420,N::12_9::0_3::988_988
N,10421,N::11_10::0_1::989_989
N,10422,N::11_10::1_0::988_990
N,10423,N::12_9::0_1::988_990
N,10424,N::9_10::2_1::989_989
N,10425,N::10_9::1_2::989_989
N,10426,N::11_8::0_3::989_989
N,10427,N::10_9::0_1::990_990
N,10428,N::10_9::1_0::989_991
N,10429,N::11_8::0_1::989_991
N,10430,N::8_9::2_1::990_990
N,10431,N::9_8::1_2::990_990
N,10432,N::10_7::0_3::990_990
N,10433,N::9_8::0_1::991_991
N,10434,N::9_8::1_0::990_992
N,10435,N::10_7::0_1::990_992
N,10436,N::7_8::2_1::991_991
N,10437,N::8_7::1_2::991_991
N,10438,N::9_6::0_3::991_991
N,10439,N::8_7::0_1::992_992
N,10440,N::8_7::1_0::991_993
N,10441,N::9_6::0_1::991_993
N,10442,N::6_7::2_1::992_992
N,10443,N::7_6::1_2::992_992
N,10444,N::8_5::0_3::992_992
N,10445,N::7_6::0_1::993_993
N,10446,N::7_6::1_0::992_994
N,10447,N::8_5::0_1::992_994
N,10448,N::5_6::2_1::993_993
N,10449,N::6_5::1_2::993_993
N,10450,N::7_4::0_3::993_993
N,10451,N::6_5::0_1::994_994
N,10452,N::6_5::1_0::993_995
N,10453,N::7_4::0_1::993_995
N,10454,N::4_5::2_1::994_994
N,10455,N::5_4::1_2::994_994
N,10456,N::6_3::0_3::994_994
N,10457,N::5_4::0_1::995_995
N,10458,N::5_4::1_0::994_996
N,10459,N::6_3::0_1::994_996
N,10460,N::3_4::2_1::995_995
N,10461,N::4_3::1_2::995_995
N,10462,N::5_2::0_3::995_995
N,10463,N::4_3::0_1::996_996
N,10464,N::4_3::1_0::995_997
N,10465,N::5_2::0_1::995_997
N,10466,N::2_3::2_1::996_996
N,10467,N::3_2::1_2::996_996
N,10468,N::4_1::0_3::996_996
N,10469,N::3_2::0_1::997_997
N,10470,N::3_2::1_0::996_998
N,10471,N::4_1::0_1::996_998
N,10472,N::1_2::2_1::997_997
N,10473,N::2_1::1_2::997_997
N,10474,N::3_0::0_3::997_997
N,10475,N::2_1::0_1::998_998
N,10476,N::2_1::1_0::997_999
N,10477,N::3_0::0_1::997_999
N,10478,N::0_1::2_1::998_998
N,10479,N::1_0::1_2::998_998
N,10480,N::1_0::0_1::999_999
N,10481,N::1_0::1_0::998_1000
N,10482,N::0_0::1_1::999_999
N,10483,N::0_0::0_0::1000_1000
E,0,1,1
E,0,2,1
E,0,3,1
E,0,4,1
E,3,5,1
E,3,6,1
E,4,7,1
E,5,8,1
E,5,9,1
E,5,10,1
E,6,11,1
E,6,12,1
E,6,13,1
E,7,12,1
E,7,13,1
E,7,14,1
E,9,15,1
E,9,16,1
E,10,17,1
E,12,16,1
E,13,17,1
E,13,18,1
E,14,19,1
E,15,20,1
E,15,21,1
E,15,22,1
E,18,23,1
E,18,24,1
E,18,25,1
E,19,24,1
E,19,25,1
E,19,26,1
E,21,27,1
E,21,28,1
E,22,29,1
E,23,28,1
E,24,30,1
E,25,31,1
E,25,32,1
E,26,33,1
E,27,34,1
E,27,35,1
E,27,36,1
E,32,37,1
E,32,38,1
E,32,39,1
E,33,38,1
E,33,39,1
E,33,40,1
E,35,41,1
E,35,42,1
E,36,43,1
E,37,44,1
E,38,45,1
E,39,46,1
E,39,47,1
E,40,48,1
E,41,49,1
E,41,50,1
E,41,51,1
E,47,52,1
E,47,53,1
E,47,54,1
E,48,53,1
E,48,54,1
E,48,55,1
E,50,56,1
E,50,57,1
E,51,58,1
E,52,59,1
E,53,60,1
E,54,61,1
E,54,62,1
E,55,63,1
E,56,64,1
E,56,65,1
E,56,66,1
E,62,67,1
E,62,68,1
E,62,69,1
E,63,68,1
E,63,69,1
E,63,70,1
E,65,71,1
E,65,72,1
E,66,73,1
E,67,74,1
E,68,75,1
E,69,76,1
E,69,77,1
E,70,78,1
E,71,79,1
E,71,80,1
E,71,81,1
E,77,82,1
E,77,83,1
E,77,84,1
E,78,83,1
E,78,84,1
E,78,85,1
E,80,86,1
E,80,87,1
E,81,88,1
E,82,89,1
E,83,90,1
E,84,91,1
E,84,92,1
E,85,93,1
E,86,94,1
E,86,95,1
E,86,96,1
E,92,97,1
E,92,98,1
E,92,99,1
E,93,98,1
E,93,99,1
E,93,100,1
E,95,101,1
E,95,102,1
E,96,103,1
E,97,104,1
E,98,105,1
E,99,106,1
E,99,107,1
E,100,108,1
E,101,109,1
E,101,110,1
E,101,111,1
E,107,112,1
E,107,113,1
E,107,114,1
E,108,113,1
E,108,114,1
E,108,115,1
E,110,116,1
E,110,117,1
E,111,118,1
E,112,119,1
E,113,120,1
E,114,121,1
E,114,122,1
E,115,123,1
E,116,124,1
E,116,125,1
E,116,126,1
E,122,127,1
E,122,128,1
E,122,129,1
E,123,128,1
E,123,129,1
E,123,130,1
E,125,131,1
E,125,132,1
E,126,133,1
E,127,134,1
E,128,135,1
E,129,136,1
E,129,137,1
E,130,138,1
E,131,139,1
E,131,140,1
E,131,141,1
E,137,142,1
E,137,143,1
E,137,144,1
E,138,143,1
E,138,144,1
E,138,145,1
E,140,146,1
E,140,147,1
E,141,148,1
E,142,149,1
E,143,150,1
E,144,151,1
E,144,152,1
E,145,153,1
E,146,154,1
E,146,155,1
E,146,156,1
E,152,157,1
E,152,158,1
E,152,159,1
E,153,158,1
E,153,159,1
E,153,160,1
E,155,161,1
E,155,162,1
E,156,163,1
E,157,164,1
E,158,165,1
E,159,166,1
E,159,167,1
E,160,168,1
E,161,169,1
E,161,170,1
E,161,171,1
E,167,172,1
E,167,173,1
E,167,174,1
E,168,173,1
E,168,174,1
E,168,175,1
E,170,176,1
E,170,177,1
E,171,178,1
E,172,179,1
E,173,180,1
E,174,181,1
E,174,182,1
E,175,183,1
E,176,184,1
E,176,185,1
E,176,186,1
E,182,187,1
E,182,188,1
E,182,189,1
E,183,188,1
E,183,189,1
E,183,190,1
E,185,191,1
E,185,192,1
E,186,193,1
E,187,194,1
E,188,195,1
E,189,196,1
E,189,197,1
E,190,198,1
E,191,199,1
E,191,200,1
E,191,201,1
E,197,202,1
E,197,203,1
E,197,204,1
E,198,203,1
E,198,204,1
E,198,205,1
E,200,206,1
E,200,207,1
E,201,208,1
E,202,209,1
E,203,210,1
E,204,211,1
E,204,212,1
E,205,213,1
E,206,214,1
E,206,215,1
E,206,216,1
E,212,217,1
E,212,218,1
E,212,219,1
E,213,218,1
E,213,219,1
E,213,220,1
E,215,221,1
E,215,222,1
E,216,223,1
E,217,224,1
E,218,225,1
E,219,226,1
E,219,227,1
E,220,228,1
E,221,229,1
E,221,230,1
E,221,231,1
E,227,232,1
E,227,233,1
E,227,234,1
E,228,233,1
E,228,234,1
E,228,235,1
E,230,236,1
E,230,237,1
E,231,238,1
E,232,239,1
E,233,240,1
E,234,241,1
E,234,242,1
E,235,243,1
E,236,244,1
E,236,245,1
E,236,246,1
E,242,247,1
E,242,248,1
E,242,249,1
E,243,248,1
E,243,249,1
E,243,250,1
E,245,251,1
E,245,252,1
E,246,253,1
E,247,254,1
E,248,255,1
E,249,256,1
E,249,257,1
E,250,258,1
E,251,259,1
E,251,260,1
E,251,261,1
E,257,262,1
E,257,263,1
E,257,264,1
E,258,263,1
E,258,264,1
E,258,265,1
E,260,266,1
E,260,267,1
E,261,268,1
E,262,269,1
E,263,270,1
E,264,271,1
E,264,272,1
E,265,273,1
E,266,274,1
E,266,275,1
E,266,276,1
E,272,277,1
E,272,278,1
E,272,279,1
E,273,278,1
E,273,279,1
E,273,280,1
E,275,281,1
E,275,282,1
E,276,283,1
E,277,284,1
E,278,285,1
E,279,286,1
E,279,287,1
E,280,288,1
E,281,289,1
E,281,290,1
E,281,291,1
E,287,292,1
E,287,293,1
E,287,294,1
E,288,293,1
E,288,294,1
E,288,295,1
E,290,296,1
E,290,297,1
E,291,298,1
E,292,299,1
E,293,300,1
E,294,301,1
E,294,302,1
E,295,303,1
E,296,304,1
E,296,305,1
E,296,306,1
E,302,307,1
E,302,308,1
E,302,309,1
E,303,308,1
E,303,309,1
E,303,310,1
E,305,311,1
E,305,312,1
E,306,313,1
E,307,314,1
E,308,315,1
E,309,316,1
E,309,317,1
E,310,318,1
E,311,319,1
E,311,320,1
E,311,321,1
E,317,322,1
E,317,323,1
E,317,324,1
E,318,323,1
E,318,324,1
E,318,325,1
E,320,326,1
E,320,327,1
E,321,328,1
E,322,329,1
E,323,330,1
E,324,331,1
E,324,332,1
E,325,333,1
E,326,334,1
E,326,335,1
E,326,336,1
E,332,337,1
E,332,338,1
E,332,339,1
E,333,338,1
E,333,339,1
E,333,340,1
E,335,341,1
E,335,342,1
E,336,343,1
E,337,344,1
E,338,345,1
E,339,346,1
E,339,347,1
E,340,348,1
E,341,349,1
E,341,350,1
E,341,351,1
E,347,352,1
E,347,353,1
E,347,354,1
E,348,353,1
E,348,354,1
E,348,355,1
E,350,356,1
E,350,357,1
E,351,358,1
E,352,359,1
E,353,360,1
E,354,361,1
E,354,362,1
E,355,363,1
E,356,364,1
E,356,365,1
E,356,366,1
E,362,367,1
E,362,368,1
E,362,369,1
E,363,368,1
E,363,369,1
E,363,370,1
E,365,371,1
E,365,372,1
E,366,373,1
E,367,374,1
E,368,375,1
E,369,376,1
E,369,377,1
E,370,378,1
E,371,379,1
E,371,380,1
E,371,381,1
E,377,382,1
E,377,383,1
E,377,384,1
E,378,383,1
E,378,384,1
E,378,385,1
E,380,386,1
E,380,387,1
E,381,388,1
E,382,389,1
E,383,390,1
E,384,391,1
E,384,392,1
E,385,393,1
E,386,394,1
E,386,395,1
E,386,396,1
E,392,397,1
E,392,398,1
E,392,399,1
E,393,398,1
E,393,399,1
E,393,400,1
E,395,401,1
E,395,402,1
E,396,403,1
E,397,404,1
E,398,405,1
E,399,406,1
E,399,407,1
E,400,408,1
E,401,409,1
E,401,410,1
E,401,411,1
E,407,412,1
E,407,413,1
E,407,414,1
E,408,413,1
E,408,414,1
E,408,415,1
E,410,416,1
E,410,417,1
E,411,418,1
E,412,419,1
E,413,420,1
E,414,421,1
E,414,422,1
E,415,423,1
E,416,424,1
E,416,425,1
E,416,426,1
E,422,427,1
E,422,428,1
E,422,429,1
E,423,428,1
E,423,429,1
E,423,430,1
E,425,431,1
E,425,432,1
E,426,433,1
E,427,434,1
E,428,435,1
E,429,436,1
E,429,437,1
E,430,438,1
E,431,439,1
E,431,440,1
E,431,441,1
E,437,442,1
E,437,443,1
E,437,444,1
E,438,443,1
E,438,444,1
E,438,445,1
E,440,446,1
E,440,447,1
E,441,448,1
E,442,449,1
E,443,450,1
E,444,451,1
E,444,452,1
E,445,453,1
E,446,454,1
E,446,455,1
E,446,456,1
E,452,457,1
E,452,458,1
E,452,459,1
E,453,458,1
E,453,459,1
E,453,460,1
E,455,461,1
E,455,462,1
E,456,463,1
E,457,464,1
E,458,465,1
E,459,466,1
E,459,467,1
E,460,468,1
E,461,469,1
E,461,470,1
E,461,471,1
E,467,472,1
E,467,473,1
E,467,474,1
E,468,473,1
E,468,474,1
E,468,475,1
E,470,476,1
E,470,477,1
E,471,478,1
E,472,479,1
E,473,480,1
E,474,481,1
E,474,482,1
E,475,483,1
E,476,484,1
E,476,485,1
E,476,486,1
E,482,487,1
E,482,488,1
E,482,489,1
E,483,488,1
E,483,489,1
E,483,490,1
E,485,491,1
E,485,492,1
E,486,493,1
E,487,494,1
E,488,495,1
E,489,496,1
E,489,497,1
E,490,498,1
E,491,499,1
E,491,500,1
E,491,501,1
E,497,502,1
E,497,503,1
E,497,504,1
E,498,503,1
E,498,504,1
E,498,505,1
E,500,506,1
E,500,507,1
E,501,508,1
E,502,509,1
E,503,510,1
E,504,511,1
E,504,512,1
E,505,513,1
E,506,514,1
E,506,515,1
E,506,516,1
E,512,517,1
E,512,518,1
E,512,519,1
E,513,518,1
E,513,519,1
E,513,520,1
E,515,521,1
E,515,522,1
E,516,523,1
E,517,524,1
E,518,525,1
E,519,526,1
E,519,527,1
E,520,528,1
E,521,529,1
E,521,530,1
E,521,531,1
E,527,532,1
E,527,533,1
E,527,534,1
E,528,533,1
E,528,534,1
E,528,535,1
E,530,536,1
E,530,537,1
E,531,538,1
E,532,539,1
E,533,540,1
E,534,541,1
E,534,542,1
E,535,543,1
E,536,544,1
E,536,545,1
E,536,546,1
E,542,547,1
E,542,548,1
E,542,549,1
E,543,548,1
E,543,549,1
E,543,550,1
E,545,551,1
E,545,552,1
E,546,553,1
E,547,554,1
E,548,555,1
E,549,556,1
E,549,557,1
E,550,558,1
E,551,559,1
E,551,560,1
E,551,561,1
E,557,562,1
E,557,563,1
E,557,564,1
E,558,563,1
E,558,564,1
E,558,565,1
E,560,566,1
E,560,567,1
E,561,568,1
E,562,569,1
E,563,570,1
E,564,571,1
E,564,572,1
E,565,573,1
E,566,574,1
E,566,575,1
E,566,576,1
E,572,577,1
E,572,578,1
E,572,579,1
E,573,578,1
E,573,579,1
E,573,580,1
E,575,581,1
E,575,582,1
E,576,583,1
E,577,584,1
E,578,585,1
E,579,586,1
E,579,587,1
E,580,588,1
E,581,589,1
E,581,590,1
E,581,591,1
E,587,592,1
E,587,593,1
E,587,594,1
E,588,593,1
E,588,594,1
E,588,595,1
E,590,596,1
E,590,597,1
E,591,598,1
E,592,599,1
E,593,600,1
E,594,601,1
E,594,602,1
E,595,603,1
E,596,604,1
E,596,605,1
E,596,606,1
E,602,607,1
E,602,608,1
E,602,609,1
E,603,608,1
E,603,609,1
E,603,610,1
E,605,611,1
E,605,612,1
E,606,613,1
E,607,614,1
E,608,615,1
E,609,616,1
E,609,617,1
E,610,618,1
E,611,619,1
E,611,620,1
E,611,621,1
E,617,622,1
E,617,623,1
E,617,624,1
E,618,623,1
E,618,624,1
E,618,625,1
E,620,626,1
E,620,627,1
E,621,628,1
E,622,629,1
E,623,630,1
E,624,631,1
E,624,632,1
E,625,633,1
E,626,634,1
E,626,635,1
E,626,636,1
E,632,637,1
E,632,638,1
E,632,639,1
E,633,638,1
E,633,639,1
E,633,640,1
E,635,641,1
E,635,642,1
E,636,643,1
E,637,644,1
E,638,645,1
E,639,646,1
E,639,647,1
E,640,648,1
E,641,649,1
E,641,650,1
E,641,651,1
E,647,652,1
E,647,653,1
E,647,654,1
E,648,653,1
E,648,654,1
E,648,655,1
E,650,656,1
E,650,657,1
E,651,658,1
E,652,659,1
E,653,660,1
E,654,661,1
E,654,662,1
E,655,663,1
E,656,664,1
E,656,665,1
E,656,666,1
E,662,667,1
E,662,668,1
E,662,669,1
E,663,668,1
E,663,669,1
E,663,670,1
E,665,671,1
E,665,672,1
E,666,673,1
E,667,674,1
E,668,675,1
E,669,676,1
E,669,677,1
E,670,678,1
E,671,679,1
E,671,680,1
